OriginalSalePrice,PredictedSalePrice
11.686576205316552,11.59222406801507
11.308358299228955,11.292586396527103
12.072541252905651,11.991349329851454
12.679196402112153,12.610845203236538
11.532728092266408,11.482263583733273
11.982929094215963,11.777892259850875
11.728036844587175,11.59927373743104
11.982929094215963,12.031813073804805
12.428015476267865,12.354060523499522
13.060487973686241,12.90869424520705
12.524526376648708,12.38320823797892
12.152144303504619,12.21093717149053
11.820410164718188,11.617618620789663
11.751942365440728,11.666273756466392
12.35749675449625,12.321412218111819
12.119969946476761,12.045865160775655
12.301382825334498,12.386989386743156
11.699405031912846,11.861513607082385
12.190959007720126,12.11159614688501
12.89621531706982,12.724197129723658
11.86005499606543,11.614726421105866
11.967180737247824,11.970939902064256
12.063932878369052,12.09199875048924
11.48246625748552,11.52467574929106
12.078239274020289,11.994252884407933
11.594505451962652,11.472396659560667
11.477298287327077,11.366833187906728
12.128586666638327,12.238728244046168
13.091904169919621,13.032130878007594
12.45712704000522,12.057017379563742
11.874090314181814,11.997654201065961
12.165250651009918,12.296069003651363
12.406561506279576,12.141021683954689
11.740857533016236,11.609166002414257
12.292250341771226,12.07356833811185
11.245046019814627,11.450507210459218
11.870599909242044,11.78841837207687
12.007621706806335,12.269461577752146
11.84939770159144,11.968464263892777
12.666657052859417,12.565487019864145
12.375815420117268,12.342091097336448
11.736069016284437,12.000693772208775
12.160028707028767,12.155949161280436
12.037653993905211,12.291125609782053
11.9891596439666,11.785407769855484
12.504323669331189,12.667693068247868
11.875830958659597,11.920503187016667
11.289781913656018,11.469421172408559
11.789799338705405,11.686337053925017
11.59910316121128,11.821161802491078
11.608235644774552,11.793124349698342
11.969717200243734,11.834636228455494
11.350406535472453,11.330031884797982
11.356271654924852,11.285553662285905
12.54521987260069,12.45358611259821
12.269047444691562,12.26930995222826
12.24288661865289,12.244719641042042
12.524526376648708,12.614660703009164
12.387977448827787,12.370730065331667
12.013700752882718,12.005924393574075
11.99535161421452,11.998184007034217
12.037653993905211,11.905233227294751
11.76756768334381,11.86449519999947
12.206072645530174,12.205318179246024
12.08069081199846,12.166960071883008
12.468436909997665,12.452680056617249
12.206072645530174,12.27919729089481
11.511924964636645,11.615098417925076
12.429216196844383,12.453736849063166
12.692503112461443,12.677433177339747
11.686878772093667,11.47290907208244
12.144197241812087,12.025588421298968
11.693161515273161,11.617610812205527
11.625360894300016,11.585393015836667
11.732060994886899,11.578058215239569
12.854483932248728,12.869873100817314
11.870599909242044,11.876059581572244
13.043320170063875,13.08462996336179
11.877568578558138,11.9189096548249
11.786001385032646,11.925115363777946
12.230765258120545,12.408093721260695
11.413105129688017,11.396058643649827
12.273731294003989,12.40204375234094
11.320553572322773,11.129855910956927
11.917723684090689,12.022485880164488
11.884489021402711,12.105116271577947
11.967180737247824,12.092066187617782
11.691071650353702,11.71926319464864
12.558488532548523,12.482987012997468
11.982929094215963,11.89086371641372
11.918390573078392,12.14562699721907
12.271392111650817,12.13397086975514
12.188417710291453,12.056601475165296
12.524417279788771,12.357296900291944
11.695247021764184,11.631667083667654
12.506177237980511,12.638403884595041
12.827729194939907,12.601169230269806
11.982929094215963,14.414494176089814
11.960491749097029,11.888344980664662
11.624019512475815,11.582519925255335
11.969717200243734,11.771578920348551
12.65395846952229,12.738633586481509
12.911642346088676,12.823912597909441
12.337100907936577,12.450144479117263
11.759785542901755,11.51296790735955
